customer_id,recency,frequency,monetary,R_score,F_score,M_score,RFM_score,segment,churned,churn_probability,churn_risk
CUST0039,114,12,30629.05,2,3,3,8,Loyal customers,1,1.0,High
CUST0040,86,1,2396.0,2,1,1,4,Lost / inactive,0,0.0,
CUST0042,220,6,6274.25,1,2,2,5,At-risk,1,1.0,High
CUST0044,55,20,55059.950000000004,3,4,4,11,Champions,0,0.0,
CUST0045,694,1,796.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0046,20,10,26660.2,4,3,3,10,Champions,0,0.0,
CUST0047,479,1,399.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0048,132,3,3786.4500000000003,2,1,1,4,Lost / inactive,1,1.0,High
CUST0049,490,2,1595.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0051,27,15,43296.25,3,4,4,11,Champions,0,0.0,
CUST0052,2,9,17668.05,4,3,3,10,Champions,0,0.0,
CUST0053,10,20,34175.95,4,4,4,12,Champions,0,0.0,
CUST0054,176,16,27747.0,1,4,3,8,Loyal customers,1,0.98,High
CUST0055,430,5,8451.15,1,2,2,5,At-risk,1,1.0,High
CUST0056,88,13,31409.05,2,3,3,8,Loyal customers,0,0.05333333333333334,Low
CUST0061,617,1,2396.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0063,85,18,42156.45,2,4,4,10,Champions,0,0.006666666666666667,Low
CUST0064,143,7,13793.3,2,2,2,6,At-risk,1,0.9933333333333333,High
CUST0066,73,10,34721.3,2,3,4,9,Loyal customers,0,0.0,
CUST0068,119,20,53234.75,2,4,4,10,Champions,1,0.98,High
CUST0070,2,19,48530.05,4,4,4,12,Champions,0,0.0,
CUST0071,21,12,33242.35,4,3,3,10,Champions,0,0.006666666666666667,Low
CUST0074,96,13,42898.7,2,3,4,9,Loyal customers,1,0.9733333333333334,High
CUST0075,289,4,12804.7,1,2,2,5,At-risk,1,1.0,High
CUST0076,5,8,12556.35,4,3,2,9,Loyal customers,0,0.0,
CUST0077,122,10,32083.8,2,3,3,8,Loyal customers,1,0.9866666666666667,High
CUST0079,60,5,20663.499999999996,3,2,3,8,Loyal customers,0,0.0,
CUST0081,37,21,48328.8,3,4,4,11,Champions,0,0.0,
CUST0082,115,10,13159.8,2,3,2,7,Loyal customers,1,1.0,High
CUST0083,102,3,6181.65,2,1,2,5,At-risk,1,1.0,High
CUST0086,715,2,5795.0,1,1,2,4,Lost / inactive,1,1.0,High
CUST0087,70,19,51042.700000000004,2,4,4,10,Champions,0,0.0,
CUST0088,25,8,19939.949999999997,4,3,3,10,Champions,0,0.0,
CUST0089,27,19,42978.6,3,4,4,11,Champions,0,0.0,
CUST0090,117,4,8407.6,2,2,2,6,At-risk,1,1.0,High
CUST0092,52,10,21247.8,3,3,3,9,Loyal customers,0,0.0,
CUST0093,42,14,38442.4,3,3,4,10,Champions,0,0.0,
CUST0094,75,7,5446.05,2,2,1,5,At-risk,0,0.013333333333333334,Low
CUST0095,121,7,6708.6,2,2,2,6,At-risk,1,1.0,High
CUST0096,141,3,9992.0,2,1,2,5,At-risk,1,1.0,High
CUST0097,13,4,4872.6,4,2,1,7,Loyal customers,0,0.0,
CUST0098,27,1,636.8,3,1,1,5,At-risk,0,0.006666666666666667,Low
CUST0102,42,7,16204.3,3,2,2,7,Loyal customers,0,0.0,
CUST0103,353,1,3236.4,1,1,1,3,Lost / inactive,1,1.0,High
CUST0104,108,4,9462.05,2,2,2,6,At-risk,1,1.0,High
CUST0105,4,17,38194.85,4,4,4,12,Champions,0,0.0,
CUST0106,562,2,1876.05,1,1,1,3,Lost / inactive,1,1.0,High
CUST0107,88,1,3312.45,2,1,1,4,Lost / inactive,0,0.013333333333333334,Low
CUST0108,33,9,15518.9,3,3,2,8,Loyal customers,0,0.0,
CUST0111,136,1,594.15,2,1,1,4,Lost / inactive,1,1.0,High
CUST0112,375,2,1615.45,1,1,1,3,Lost / inactive,1,1.0,High
CUST0113,46,26,71785.6,3,4,4,11,Champions,0,0.0,
CUST0114,142,17,50134.6,2,4,4,10,Champions,1,0.96,High
CUST0115,56,9,21116.649999999998,3,3,3,9,Loyal customers,0,0.0,
CUST0116,1,19,72027.75,4,4,4,12,Champions,0,0.0,
CUST0117,18,16,43224.7,4,4,4,12,Champions,0,0.0,
CUST0119,21,17,24287.85,4,4,3,11,Champions,0,0.0,
CUST0120,359,3,6370.5,1,1,2,4,Lost / inactive,1,1.0,High
CUST0121,16,14,34770.35,4,3,4,11,Champions,0,0.0,
CUST0122,92,15,29951.95,2,4,3,9,Loyal customers,1,0.8733333333333333,High
CUST0123,437,1,3897.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0126,287,4,4169.05,1,2,1,4,Lost / inactive,1,1.0,High
CUST0127,25,16,59240.35,4,4,4,12,Champions,0,0.0,
CUST0128,98,16,24845.8,2,4,3,9,Loyal customers,1,0.9666666666666667,High
CUST0130,6,4,5471.8,4,2,1,7,Loyal customers,0,0.0,
CUST0131,87,1,2397.6,2,1,1,4,Lost / inactive,0,0.0,
CUST0132,115,1,249.0,2,1,1,4,Lost / inactive,1,1.0,High
CUST0134,310,2,1277.05,1,1,1,3,Lost / inactive,1,1.0,High
CUST0135,64,18,26771.15,3,4,3,10,Champions,0,0.0,
CUST0137,103,5,22561.75,2,2,3,7,Loyal customers,1,1.0,High
CUST0138,9,12,30239.55,4,3,3,10,Champions,0,0.006666666666666667,Low
CUST0139,215,3,4882.55,1,1,1,3,Lost / inactive,1,1.0,High
CUST0140,17,22,43701.95,4,4,4,12,Champions,0,0.0,
CUST0141,2,27,51137.5,4,4,4,12,Champions,0,0.0,
CUST0142,33,1,5196.0,3,1,1,5,At-risk,0,0.0,
CUST0143,130,3,17792.2,2,1,3,6,At-risk,1,1.0,High
CUST0145,258,1,898.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0147,52,11,27604.95,3,3,3,9,Loyal customers,0,0.0,
CUST0148,75,3,16122.2,2,1,2,5,At-risk,0,0.006666666666666667,Low
CUST0151,119,12,28271.850000000002,2,3,3,8,Loyal customers,1,1.0,High
CUST0154,28,4,7145.85,3,2,2,7,Loyal customers,0,0.0,
CUST0155,99,19,37257.85,2,4,4,10,Champions,1,0.9733333333333334,High
CUST0156,564,1,8922.45,1,1,2,4,Lost / inactive,1,1.0,High
CUST0157,32,8,19639.05,3,3,3,9,Loyal customers,0,0.0,
CUST0158,49,11,31725.95,3,3,3,9,Loyal customers,0,0.006666666666666667,Low
CUST0160,6,11,23096.3,4,3,3,10,Champions,0,0.0,
CUST0161,212,1,798.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0162,54,12,24268.85,3,3,3,9,Loyal customers,0,0.0,
CUST0163,272,6,7265.3,1,2,2,5,At-risk,1,0.9933333333333333,High
CUST0164,37,5,6983.15,3,2,2,7,Loyal customers,0,0.0,
CUST0166,22,13,35403.05,4,3,4,11,Champions,0,0.0,
CUST0167,491,1,1528.3,1,1,1,3,Lost / inactive,1,1.0,High
CUST0170,14,6,11643.900000000001,4,2,2,8,Loyal customers,0,0.0,
CUST0171,130,9,18987.95,2,3,3,8,Loyal customers,1,1.0,High
CUST0173,125,7,17181.2,2,2,3,7,Loyal customers,1,1.0,High
CUST0174,583,1,1198.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0175,35,12,33281.85,3,3,3,9,Loyal customers,0,0.006666666666666667,Low
CUST0177,15,11,39525.7,4,3,4,11,Champions,0,0.0,
CUST0178,82,2,2792.0,2,1,1,4,Lost / inactive,0,0.006666666666666667,Low
CUST0179,40,16,58356.8,3,4,4,11,Champions,0,0.0,
CUST0181,207,1,2156.4,1,1,1,3,Lost / inactive,1,1.0,High
CUST0183,45,14,21927.35,3,3,3,9,Loyal customers,0,0.0,
CUST0184,79,14,28449.35,2,3,3,8,Loyal customers,0,0.013333333333333334,Low
CUST0185,631,1,756.2,1,1,1,3,Lost / inactive,1,1.0,High
CUST0186,170,8,15017.1,2,3,2,7,Loyal customers,1,1.0,High
CUST0187,17,11,16783.0,4,3,3,10,Champions,0,0.0,
CUST0188,233,2,4016.6,1,1,1,3,Lost / inactive,1,0.9933333333333333,High
CUST0189,59,8,7783.8,3,3,2,8,Loyal customers,0,0.0,
CUST0192,13,15,46142.35,4,4,4,12,Champions,0,0.0,
CUST0193,98,17,39008.8,2,4,4,10,Champions,1,0.98,High
CUST0194,103,8,18772.1,2,3,3,8,Loyal customers,1,1.0,High
CUST0195,156,2,5874.4,2,1,2,5,At-risk,1,0.9866666666666667,High
CUST0196,660,1,2397.6,1,1,1,3,Lost / inactive,1,1.0,High
CUST0197,204,10,11715.1,1,3,2,6,At-risk,1,1.0,High
CUST0198,17,15,27931.85,4,4,3,11,Champions,0,0.0,
CUST0199,77,13,28165.1,2,3,3,8,Loyal customers,0,0.02,Low
CUST0200,8,21,32626.05,4,4,3,11,Champions,0,0.0,
CUST0201,42,10,39309.05,3,3,4,10,Champions,0,0.0,
CUST0204,54,19,45073.7,3,4,4,11,Champions,0,0.0,
CUST0205,55,5,7358.8,3,2,2,7,Loyal customers,0,0.0,
CUST0208,33,17,46658.65,3,4,4,11,Champions,0,0.0,
CUST0211,11,5,12238.3,4,2,2,8,Loyal customers,0,0.0,
CUST0212,24,11,25670.5,4,3,3,10,Champions,0,0.0,
CUST0213,35,7,25996.4,3,2,3,8,Loyal customers,0,0.0,
CUST0215,50,13,33057.2,3,3,3,9,Loyal customers,0,0.0,
CUST0217,106,4,7029.4,2,2,2,6,At-risk,1,0.9866666666666667,High
CUST0218,53,11,20863.65,3,3,3,9,Loyal customers,0,0.0,
CUST0219,7,8,26740.5,4,3,3,10,Champions,0,0.0,
CUST0220,115,9,19516.649999999998,2,3,3,8,Loyal customers,1,1.0,High
CUST0221,16,8,34138.0,4,3,4,11,Champions,0,0.006666666666666667,Low
CUST0222,134,6,12360.1,2,2,2,6,At-risk,1,1.0,High
CUST0224,115,2,2517.1,2,1,1,4,Lost / inactive,1,0.9866666666666667,High
CUST0227,22,21,51430.55,4,4,4,12,Champions,0,0.0,
CUST0228,105,3,5273.45,2,1,1,4,Lost / inactive,1,1.0,High
CUST0229,72,18,40027.0,2,4,4,10,Champions,0,0.013333333333333334,Low
CUST0230,64,8,30729.4,3,3,3,9,Loyal customers,0,0.0,
CUST0231,238,7,21134.7,1,2,3,6,At-risk,1,0.9933333333333333,High
CUST0232,96,3,3413.2,2,1,1,4,Lost / inactive,1,0.96,High
CUST0233,81,6,8699.7,2,2,2,6,At-risk,0,0.006666666666666667,Low
CUST0234,275,4,5742.55,1,2,1,4,Lost / inactive,1,1.0,High
CUST0236,33,9,30448.2,3,3,3,9,Loyal customers,0,0.0,
CUST0239,94,4,6290.5,2,2,2,6,At-risk,1,0.9933333333333333,High
CUST0241,29,16,54886.4,3,4,4,11,Champions,0,0.0,
CUST0242,32,20,40006.75,3,4,4,11,Champions,0,0.0,
CUST0243,18,20,49152.4,4,4,4,12,Champions,0,0.0,
CUST0246,6,16,41735.0,4,4,4,12,Champions,0,0.0,
CUST0247,38,5,12658.1,3,2,2,7,Loyal customers,0,0.0,
CUST0248,27,14,58653.4,3,3,4,10,Champions,0,0.0,
CUST0249,13,24,58182.5,4,4,4,12,Champions,0,0.0,
CUST0250,25,18,33059.55,4,4,3,11,Champions,0,0.0,
CUST0252,139,2,5114.5,2,1,1,4,Lost / inactive,1,1.0,High
CUST0253,61,18,40585.95,3,4,4,11,Champions,0,0.0,
CUST0256,12,8,29075.800000000003,4,3,3,10,Champions,0,0.0,
CUST0257,8,26,39481.1,4,4,4,12,Champions,0,0.0,
CUST0258,62,11,24341.55,3,3,3,9,Loyal customers,0,0.0,
CUST0259,13,8,29046.65,4,3,3,10,Champions,0,0.0,
CUST0261,168,7,15789.55,2,2,2,6,At-risk,1,1.0,High
CUST0262,10,26,39654.15,4,4,4,12,Champions,0,0.0,
CUST0264,255,4,11711.4,1,2,2,5,At-risk,1,1.0,High
CUST0265,251,13,16492.95,1,3,2,6,At-risk,1,0.9866666666666667,High
CUST0266,27,12,31918.05,3,3,3,9,Loyal customers,0,0.006666666666666667,Low
CUST0267,19,8,22082.6,4,3,3,10,Champions,0,0.0,
CUST0268,85,7,23061.85,2,2,3,7,Loyal customers,0,0.02,Low
CUST0269,97,2,2996.0,2,1,1,4,Lost / inactive,1,0.94,High
CUST0270,558,1,1198.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0271,59,7,10689.75,3,2,2,7,Loyal customers,0,0.0,
CUST0272,1,14,17413.45,4,3,3,10,Champions,0,0.0,
CUST0273,67,16,21900.25,2,4,3,9,Loyal customers,0,0.02,Low
CUST0274,11,10,42342.75,4,3,4,11,Champions,0,0.0,
CUST0275,217,4,8422.550000000001,1,2,2,5,At-risk,1,1.0,High
CUST0276,44,7,12156.199999999999,3,2,2,7,Loyal customers,0,0.0,
CUST0277,103,11,38927.75,2,3,4,9,Loyal customers,1,0.9933333333333333,High
CUST0278,54,8,20033.7,3,3,3,9,Loyal customers,0,0.0,
CUST0279,242,9,25916.45,1,3,3,7,Loyal customers,1,1.0,High
CUST0280,56,13,19609.8,3,3,3,9,Loyal customers,0,0.0,
CUST0281,18,15,17611.65,4,4,3,11,Champions,0,0.0,
CUST0283,53,2,2934.8,3,1,1,5,At-risk,0,0.0,
CUST0285,151,9,22218.649999999998,2,3,3,8,Loyal customers,1,1.0,High
CUST0287,102,4,4722.3,2,2,1,5,At-risk,1,0.98,High
CUST0288,79,6,3650.0,2,2,1,5,At-risk,0,0.0,
CUST0289,25,1,2876.8,4,1,1,6,At-risk,0,0.0,
CUST0290,20,5,16683.45,4,2,3,9,Loyal customers,0,0.0,
CUST0293,152,12,21698.5,2,3,3,8,Loyal customers,1,1.0,High
CUST0294,75,3,10929.3,2,1,2,5,At-risk,0,0.02,Low
CUST0296,147,7,10038.949999999999,2,2,2,6,At-risk,1,0.9933333333333333,High
CUST0297,63,14,28122.45,3,3,3,9,Loyal customers,0,0.0,
CUST0298,302,1,12596.4,1,1,2,4,Lost / inactive,1,1.0,High
CUST0299,67,8,22116.7,2,3,3,8,Loyal customers,0,0.013333333333333334,Low
CUST0300,288,1,399.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0302,9,6,19732.75,4,2,3,9,Loyal customers,0,0.0,
CUST0303,96,5,9528.4,2,2,2,6,At-risk,1,1.0,High
CUST0304,92,7,12094.4,2,2,2,6,At-risk,1,0.96,High
CUST0305,41,16,41412.55,3,4,4,11,Champions,0,0.0,
CUST0306,8,22,62415.649999999994,4,4,4,12,Champions,0,0.0,
CUST0307,85,6,14774.2,2,2,2,6,At-risk,0,0.006666666666666667,Low
CUST0308,398,2,6553.8,1,1,2,4,Lost / inactive,1,1.0,High
CUST0309,96,9,24066.9,2,3,3,8,Loyal customers,1,1.0,High
CUST0310,124,3,10591.6,2,1,2,5,At-risk,1,1.0,High
CUST0311,253,4,6151.35,1,2,2,5,At-risk,1,1.0,High
CUST0314,70,23,87629.8,2,4,4,10,Champions,0,0.02,Low
CUST0315,74,12,24967.7,2,3,3,8,Loyal customers,0,0.006666666666666667,Low
CUST0316,10,10,12855.2,4,3,2,9,Loyal customers,0,0.0,
CUST0317,171,3,4676.05,2,1,1,4,Lost / inactive,1,1.0,High
CUST0320,162,1,2374.05,2,1,1,4,Lost / inactive,1,0.9933333333333333,High
CUST0321,144,8,22080.4,2,3,3,8,Loyal customers,1,1.0,High
CUST0322,57,14,45948.15,3,3,4,10,Champions,0,0.0,
CUST0323,157,10,16126.0,2,3,2,7,Loyal customers,1,1.0,High
CUST0324,311,1,299.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0325,84,15,40692.9,2,4,4,10,Champions,0,0.013333333333333334,Low
CUST0326,23,18,37267.15,4,4,4,12,Champions,0,0.0,
CUST0327,20,8,22627.8,4,3,3,10,Champions,0,0.0,
CUST0328,36,6,20236.5,3,2,3,8,Loyal customers,0,0.0,
CUST0329,10,4,14164.45,4,2,2,8,Loyal customers,0,0.0,
CUST0330,431,1,8922.45,1,1,2,4,Lost / inactive,1,1.0,High
CUST0332,181,6,7314.45,1,2,2,5,At-risk,1,0.9933333333333333,High
CUST0337,41,11,30771.85,3,3,3,9,Loyal customers,0,0.006666666666666667,Low
CUST0338,96,12,27425.2,2,3,3,8,Loyal customers,1,1.0,High
CUST0339,183,4,5879.7,1,2,2,5,At-risk,1,1.0,High
CUST0341,45,3,4184.950000000001,3,1,1,5,At-risk,0,0.0,
CUST0342,107,5,24296.15,2,2,3,7,Loyal customers,1,1.0,High
CUST0344,76,3,3115.55,2,1,1,4,Lost / inactive,0,0.006666666666666667,Low
CUST0345,79,2,2594.0,2,1,1,4,Lost / inactive,0,0.006666666666666667,Low
CUST0346,33,3,6593.200000000001,3,1,2,6,At-risk,0,0.0,
CUST0347,26,6,14129.6,3,2,2,7,Loyal customers,0,0.0,
CUST0349,275,2,3834.15,1,1,1,3,Lost / inactive,1,1.0,High
CUST0350,322,2,10794.0,1,1,2,4,Lost / inactive,1,1.0,High
CUST0351,24,5,12787.4,4,2,2,8,Loyal customers,0,0.0,
CUST0352,29,14,23465.85,3,3,3,9,Loyal customers,0,0.0,
CUST0353,4,11,30288.05,4,3,3,10,Champions,0,0.006666666666666667,Low
CUST0356,5,10,15203.35,4,3,2,9,Loyal customers,0,0.0,
CUST0358,398,8,27122.9,1,3,3,7,Loyal customers,1,1.0,High
CUST0359,147,17,48510.95,2,4,4,10,Champions,1,0.9533333333333334,High
CUST0360,34,5,16687.8,3,2,3,8,Loyal customers,0,0.0,
CUST0361,58,5,6627.2,3,2,2,7,Loyal customers,0,0.0,
CUST0362,180,7,8262.95,1,2,2,5,At-risk,1,1.0,High
CUST0363,134,5,9188.6,2,2,2,6,At-risk,1,1.0,High
CUST0364,29,7,31545.8,3,2,3,8,Loyal customers,0,0.0,
CUST0365,7,25,64530.9,4,4,4,12,Champions,0,0.0,
CUST0366,657,1,1497.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0367,67,15,22836.899999999998,2,4,3,9,Loyal customers,0,0.0,
CUST0368,54,15,59416.55,3,4,4,11,Champions,0,0.0,
CUST0374,121,6,12174.0,2,2,2,6,At-risk,1,1.0,High
CUST0376,175,2,886.4000000000001,1,1,1,3,Lost / inactive,1,1.0,High
CUST0377,13,18,55501.7,4,4,4,12,Champions,0,0.0,
CUST0379,16,22,99002.2,4,4,4,12,Champions,0,0.0,
CUST0382,65,8,17062.1,2,3,3,8,Loyal customers,0,0.0,
CUST0383,90,2,3914.3999999999996,2,1,1,4,Lost / inactive,0,0.03333333333333333,Low
CUST0384,56,17,56356.15,3,4,4,11,Champions,0,0.0,
CUST0385,8,16,45514.450000000004,4,4,4,12,Champions,0,0.0,
CUST0386,60,13,32401.5,3,3,3,9,Loyal customers,0,0.006666666666666667,Low
CUST0387,674,1,1169.1,1,1,1,3,Lost / inactive,1,1.0,High
CUST0388,246,1,2249.1,1,1,1,3,Lost / inactive,1,1.0,High
CUST0389,17,10,28983.05,4,3,3,10,Champions,0,0.0,
CUST0390,69,13,32989.85,2,3,3,8,Loyal customers,0,0.0,
CUST0391,29,36,75202.2,3,4,4,11,Champions,0,0.0,
CUST0392,85,2,7725.6,2,1,2,5,At-risk,0,0.04,Low
CUST0393,482,1,15996.0,1,1,2,4,Lost / inactive,1,1.0,High
CUST0394,20,11,48875.95,4,3,4,11,Champions,0,0.0,
CUST0395,544,1,1197.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0396,49,19,65783.0,3,4,4,11,Champions,0,0.0,
CUST0397,91,18,46501.05,2,4,4,10,Champions,0,0.04666666666666667,Low
CUST0398,265,2,2601.15,1,1,1,3,Lost / inactive,1,1.0,High
CUST0399,171,14,32408.75,2,3,3,8,Loyal customers,1,0.9866666666666667,High
CUST0400,37,8,16913.75,3,3,3,9,Loyal customers,0,0.0,
CUST0402,20,18,34185.5,4,4,4,12,Champions,0,0.0,
CUST0403,41,5,11904.2,3,2,2,7,Loyal customers,0,0.0,
CUST0404,50,14,50663.45,3,3,4,10,Champions,0,0.0,
CUST0405,273,3,2932.6,1,1,1,3,Lost / inactive,1,1.0,High
CUST0406,43,16,50266.3,3,4,4,11,Champions,0,0.0,
CUST0407,684,1,7998.0,1,1,2,4,Lost / inactive,1,1.0,High
CUST0409,4,22,56819.950000000004,4,4,4,12,Champions,0,0.0,
CUST0412,12,26,36366.0,4,4,4,12,Champions,0,0.0,
CUST0413,40,18,42426.5,3,4,4,11,Champions,0,0.0,
CUST0414,212,5,7697.4,1,2,2,5,At-risk,1,1.0,High
CUST0415,38,11,38315.1,3,3,4,10,Champions,0,0.0,
CUST0416,14,7,9648.85,4,2,2,8,Loyal customers,0,0.0,
CUST0417,143,1,1916.8,2,1,1,4,Lost / inactive,1,1.0,High
CUST0418,58,3,2016.4,3,1,1,5,At-risk,0,0.0,
CUST0419,56,8,14904.15,3,3,2,8,Loyal customers,0,0.0,
CUST0420,21,7,22905.05,4,2,3,9,Loyal customers,0,0.0,
CUST0421,27,11,33919.6,3,3,4,10,Champions,0,0.0,
CUST0422,82,10,30037.550000000003,2,3,3,8,Loyal customers,0,0.02,Low
CUST0424,11,4,8691.8,4,2,2,8,Loyal customers,0,0.0,
CUST0426,161,6,7971.15,2,2,2,6,At-risk,1,0.9933333333333333,High
CUST0427,8,4,6041.1,4,2,2,8,Loyal customers,0,0.0,
CUST0428,1,19,50585.05,4,4,4,12,Champions,0,0.0,
CUST0429,709,3,3193.3999999999996,1,1,1,3,Lost / inactive,1,1.0,High
CUST0432,48,6,11202.7,3,2,2,7,Loyal customers,0,0.0,
CUST0433,72,7,28362.4,2,2,3,7,Loyal customers,0,0.02666666666666667,Low
CUST0436,4,11,24981.5,4,3,3,10,Champions,0,0.0,
CUST0438,38,17,47000.1,3,4,4,11,Champions,0,0.0,
CUST0439,31,12,57197.05,3,3,4,10,Champions,0,0.006666666666666667,Low
CUST0442,25,24,49431.1,4,4,4,12,Champions,0,0.0,
CUST0443,688,1,1136.2,1,1,1,3,Lost / inactive,1,1.0,High
CUST0444,411,1,2097.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0445,58,13,32910.85,3,3,3,9,Loyal customers,0,0.0,
CUST0446,107,12,40507.0,2,3,4,9,Loyal customers,1,0.9933333333333333,High
CUST0447,1,18,35517.8,4,4,4,12,Champions,0,0.0,
CUST0448,32,15,62255.4,3,4,4,11,Champions,0,0.0,
CUST0449,451,1,3998.4,1,1,1,3,Lost / inactive,1,0.9933333333333333,High
CUST0451,84,16,29332.1,2,4,3,9,Loyal customers,0,0.013333333333333334,Low
CUST0452,135,1,3897.0,2,1,1,4,Lost / inactive,1,0.9933333333333333,High
CUST0453,33,3,6559.200000000001,3,1,2,6,At-risk,0,0.0,
CUST0454,32,20,71013.25,3,4,4,11,Champions,0,0.0,
CUST0456,41,3,7010.5,3,1,2,6,At-risk,0,0.0,
CUST0458,424,1,1497.0,1,1,1,3,Lost / inactive,1,1.0,High
CUST0462,4,8,9119.8,4,3,2,9,Loyal customers,0,0.0,
CUST0463,76,20,43614.65,2,4,4,10,Champions,0,0.006666666666666667,Low
CUST0464,79,6,12063.65,2,2,2,6,At-risk,0,0.013333333333333334,Low
CUST0465,38,21,56001.35,3,4,4,11,Champions,0,0.0,
CUST0466,280,2,3954.6,1,1,1,3,Lost / inactive,1,0.9933333333333333,High
CUST0468,18,11,25304.5,4,3,3,10,Champions,0,0.0,
CUST0469,272,1,2847.15,1,1,1,3,Lost / inactive,1,1.0,High
CUST0470,30,24,40068.05,3,4,4,11,Champions,0,0.0,
CUST0472,104,21,66793.8,2,4,4,10,Champions,1,0.9933333333333333,High
CUST0474,33,20,44432.05,3,4,4,11,Champions,0,0.0,
CUST0475,18,7,15060.849999999999,4,2,2,8,Loyal customers,0,0.0,
CUST0476,1,29,68330.3,4,4,4,12,Champions,0,0.0,
CUST0478,51,2,4873.05,3,1,1,5,At-risk,0,0.0,
CUST0479,4,15,46647.1,4,4,4,12,Champions,0,0.0,
CUST0480,131,4,6162.55,2,2,2,6,At-risk,1,1.0,High
CUST0481,62,11,35674.25,3,3,4,10,Champions,0,0.0,
CUST0482,6,9,10073.6,4,3,2,9,Loyal customers,0,0.0,
CUST0483,330,1,1077.3,1,1,1,3,Lost / inactive,1,1.0,High
CUST0484,66,8,24300.55,2,3,3,8,Loyal customers,0,0.0,
CUST0485,579,4,14236.75,1,2,2,5,At-risk,1,0.9933333333333333,High
CUST0486,26,19,27772.3,3,4,3,10,Champions,0,0.0,
CUST0488,344,1,5937.3,1,1,2,4,Lost / inactive,1,1.0,High
CUST0489,3,18,30596.149999999998,4,4,3,11,Champions,0,0.0,
CUST0490,78,20,79133.4,2,4,4,10,Champions,0,0.013333333333333334,Low
CUST0491,28,2,5922.200000000001,3,1,2,6,At-risk,0,0.0,
CUST0492,271,5,7129.2,1,2,2,5,At-risk,1,1.0,High
CUST0495,266,5,11925.1,1,2,2,5,At-risk,1,1.0,High
CUST0497,222,5,4822.65,1,2,1,4,Lost / inactive,1,0.9933333333333333,High
CUST0499,77,23,71169.15,2,4,4,10,Champions,0,0.02,Low
CUST0500,62,25,69514.95,3,4,4,11,Champions,0,0.0,
CUST0501,121,7,5161.85,2,2,1,5,At-risk,1,0.94,High
CUST0502,15,9,20611.2,4,3,3,10,Champions,0,0.0,
CUST0504,6,16,32548.1,4,4,3,11,Champions,0,0.0,
CUST0505,26,7,21972.3,3,2,3,8,Loyal customers,0,0.0,
CUST0507,22,19,60632.200000000004,4,4,4,12,Champions,0,0.0,
