order_id,customer_id,city,order_date,category,product_name,quantity,unit_price,discount_pct,total_amount,payment_method,rating,returned
ORD000065,CUST1235,Kolkata,2024-07-18,Home & Kitchen,Knife Set,3,1299,0.0,3897.0,Debit Card,5,0
ORD000066,CUST0632,Pune,2023-02-26,Beauty,Sunscreen SPF50,4,499,0.1,1796.4,Cash on Delivery,5,0
ORD000067,CUST1025,Ahmedabad,2023-11-27,Clothing,Formal Shirt,2,899,0.0,1798.0,Debit Card,5,0
ORD000068,CUST0155,Lucknow,2023-03-22,Groceries,Green Tea,3,299,0.2,717.6,Cash on Delivery,4,0
ORD000069,CUST0967,Chennai,2024-06-30,Groceries,Olive Oil,3,799,0.1,2157.3,Debit Card,3,0
ORD000070,CUST0685,Pune,2024-11-05,Sports,Gym Gloves,2,399,0.0,798.0,Cash on Delivery,5,0
ORD000071,CUST0905,Lucknow,2023-01-30,Groceries,Green Tea,1,299,0.2,239.2,Cash on Delivery,3,0
ORD000072,CUST0258,Ahmedabad,2024-10-16,Groceries,Olive Oil,4,799,0.1,2876.4,Cash on Delivery,2,0
ORD000073,CUST1121,Lucknow,2024-12-02,Groceries,Mixed Nuts,4,599,0.0,2396.0,Net Banking,4,0
ORD000074,CUST1306,Delhi,2024-03-01,Electronics,Wireless Earbuds,2,2499,0.05,4748.1,Debit Card,4,0
ORD000075,CUST0332,Pune,2023-11-23,Groceries,Green Tea,2,299,0.0,598.0,UPI,5,0
ORD000076,CUST0155,Lucknow,2024-07-29,Home & Kitchen,Water Bottle,3,399,0.1,1077.3,Debit Card,3,0
ORD000077,CUST0044,Mumbai,2023-09-11,Home & Kitchen,Air Fryer,3,3999,0.05,11397.15,Credit Card,3,0
ORD000078,CUST0999,Chennai,2023-06-13,Groceries,Protein Bar Pack,4,699,0.0,2796.0,Cash on Delivery,5,0
ORD000079,CUST0934,Mumbai,2023-06-13,Books,Business Strategy,2,599,0.2,958.4,Cash on Delivery,4,0
ORD000080,CUST0824,Hyderabad,2023-01-24,Home & Kitchen,Knife Set,3,1299,0.05,3702.15,Net Banking,3,0
ORD000081,CUST0363,Mumbai,2024-08-20,Sports,Water Jug,2,599,0.0,1198.0,Credit Card,4,0
ORD000082,CUST0569,Jaipur,2024-07-03,Groceries,Protein Bar Pack,4,699,0.0,2796.0,Debit Card,1,1
ORD000083,CUST0918,Kolkata,2023-02-16,Groceries,Mixed Nuts,4,599,0.0,2396.0,Cash on Delivery,4,0
ORD000084,CUST0756,Ahmedabad,2023-10-23,Sports,Resistance Bands,3,499,0.1,1347.3,Cash on Delivery,2,0
ORD000085,CUST1477,Lucknow,2023-04-10,Groceries,Green Tea,1,299,0.0,299.0,UPI,4,0
ORD000086,CUST0220,Kolkata,2024-09-08,Sports,Running Shoes,2,3499,0.0,6998.0,Cash on Delivery,4,0
ORD000087,CUST1061,Chennai,2024-12-31,Electronics,Wireless Earbuds,1,2499,0.0,2499.0,Net Banking,4,0
ORD000088,CUST0585,Hyderabad,2024-06-11,Sports,Water Jug,2,599,0.1,1078.2,Cash on Delivery,3,0
ORD000089,CUST0646,Mumbai,2023-11-03,Groceries,Olive Oil,4,799,0.1,2876.4,Cash on Delivery,4,0
ORD000090,CUST1092,Lucknow,2024-07-30,Beauty,Body Lotion,4,349,0.15,1186.6,Credit Card,4,0
ORD000091,CUST1057,Mumbai,2024-08-20,Groceries,Mixed Nuts,1,599,0.05,569.05,Credit Card,4,0
ORD000092,CUST1480,Kolkata,2024-08-15,Sports,Water Jug,3,599,0.15,1527.45,Credit Card,4,0
ORD000093,CUST0204,Delhi,2024-10-06,Sports,Water Jug,2,599,0.1,1078.2,Net Banking,5,0
ORD000094,CUST0170,Jaipur,2024-12-18,Clothing,Denim Jeans,1,1299,0.1,1169.1,Credit Card,3,0
ORD000095,CUST1103,Bangalore,2024-02-27,Home & Kitchen,Storage Box,4,299,0.0,1196.0,Net Banking,5,0
ORD000096,CUST0887,Ahmedabad,2023-03-05,Sports,Gym Gloves,4,399,0.2,1276.8,Cash on Delivery,5,0
ORD000097,CUST0415,Mumbai,2024-05-04,Clothing,Jacket,3,2999,0.15,7647.45,UPI,4,0
ORD000098,CUST0127,Chennai,2023-12-29,Clothing,Sneakers,3,2499,0.1,6747.3,UPI,5,0
ORD000099,CUST0138,Ahmedabad,2023-10-13,Sports,Water Jug,2,599,0.0,1198.0,Debit Card,4,0
ORD000100,CUST1349,Kolkata,2024-12-22,Groceries,Mixed Nuts,2,599,0.15,1018.3,Net Banking,4,0
ORD000101,CUST0287,Bangalore,2023-05-05,Groceries,Green Tea,3,299,0.0,897.0,Cash on Delivery,4,0
ORD000102,CUST0485,Kolkata,2023-05-30,Home & Kitchen,Knife Set,3,1299,0.2,3117.6,UPI,4,0
ORD000103,CUST0353,Chennai,2024-11-02,Books,Python Programming,3,699,0.05,1992.15,Net Banking,4,0
ORD000104,CUST0521,Lucknow,2024-12-13,Clothing,Denim Jeans,3,1299,0.1,3507.3,Credit Card,4,0
ORD000105,CUST0115,Mumbai,2023-02-21,Sports,Gym Gloves,2,399,0.0,798.0,Cash on Delivery,5,0
ORD000106,CUST0790,Mumbai,2024-02-28,Clothing,Denim Jeans,1,1299,0.0,1299.0,Net Banking,4,0
ORD000107,CUST0114,Delhi,2023-06-11,Electronics,Phone Charger,1,599,0.1,539.1,Net Banking,4,0
ORD000108,CUST1199,Delhi,2023-10-20,Home & Kitchen,Water Bottle,3,399,0.0,1197.0,Credit Card,5,0
ORD000109,CUST0365,Kolkata,2023-02-08,Books,Fiction Novel,2,299,0.1,538.2,Debit Card,5,0
ORD000110,CUST0812,Delhi,2024-02-11,Home & Kitchen,Water Bottle,1,399,0.2,319.2,Debit Card,5,0
ORD000111,CUST1329,Kolkata,2023-11-02,Books,Business Strategy,1,599,0.0,599.0,Credit Card,4,0
ORD000112,CUST1008,Jaipur,2024-07-10,Groceries,Mixed Nuts,4,599,0.15,2036.6,Debit Card,4,0
ORD000113,CUST0807,Pune,2023-07-17,Beauty,Body Lotion,4,349,0.0,1396.0,UPI,5,0
ORD000114,CUST0486,Jaipur,2023-07-10,Clothing,Sneakers,3,2499,0.15,6372.45,UPI,1,1
ORD000115,CUST0499,Jaipur,2024-10-16,Sports,Resistance Bands,2,499,0.1,898.2,Net Banking,5,0
ORD000116,CUST1027,Kolkata,2024-11-16,Sports,Running Shoes,1,3499,0.05,3324.05,Debit Card,3,0
ORD000117,CUST1488,Lucknow,2023-09-25,Home & Kitchen,Storage Box,2,299,0.0,598.0,Net Banking,4,0
ORD000118,CUST1021,Hyderabad,2024-08-19,Beauty,Hair Mask,3,399,0.0,1197.0,Credit Card,5,0
ORD000119,CUST0844,Delhi,2024-11-14,Groceries,Mixed Nuts,2,599,0.0,1198.0,UPI,3,0
ORD000120,CUST1109,Kolkata,2023-05-01,Clothing,Sneakers,3,2499,0.15,6372.45,UPI,5,0
ORD000121,CUST0713,Delhi,2023-05-17,Groceries,Green Tea,2,299,0.0,598.0,Net Banking,4,0
ORD000122,CUST0097,Ahmedabad,2024-12-19,Books,Fiction Novel,3,299,0.05,852.15,Net Banking,4,0
ORD000123,CUST0852,Jaipur,2023-09-11,Beauty,Body Lotion,2,349,0.2,558.4,Cash on Delivery,5,0
ORD000124,CUST1443,Chennai,2024-12-21,Beauty,Face Serum,4,999,0.1,3596.4,Cash on Delivery,4,0
ORD000125,CUST0266,Chennai,2024-07-03,Electronics,Wireless Earbuds,2,2499,0.1,4498.2,UPI,3,0
ORD000126,CUST1055,Ahmedabad,2024-11-27,Beauty,Body Lotion,4,349,0.0,1396.0,Cash on Delivery,4,0
ORD000127,CUST0306,Lucknow,2023-02-26,Home & Kitchen,Air Fryer,4,3999,0.2,12796.8,Cash on Delivery,4,0
ORD000128,CUST0808,Bangalore,2024-04-18,Home & Kitchen,Knife Set,1,1299,0.1,1169.1,UPI,5,0
ORD000129,CUST0155,Lucknow,2023-01-04,Books,Python Programming,4,699,0.0,2796.0,Cash on Delivery,5,0
ORD000130,CUST0684,Mumbai,2024-12-18,Electronics,Wireless Earbuds,4,2499,0.0,9996.0,Credit Card,2,0
ORD000131,CUST1148,Bangalore,2023-07-04,Home & Kitchen,Air Fryer,3,3999,0.05,11397.15,Net Banking,5,0
ORD000132,CUST0513,Mumbai,2024-01-22,Groceries,Protein Bar Pack,4,699,0.2,2236.8,Cash on Delivery,4,0
ORD000133,CUST1024,Pune,2024-07-04,Clothing,Formal Shirt,1,899,0.0,899.0,Debit Card,4,0
ORD000134,CUST1197,Chennai,2023-01-24,Books,Data Science Guide,1,899,0.2,719.2,Net Banking,5,0
ORD000135,CUST1396,Pune,2024-01-24,Books,Fiction Novel,4,299,0.1,1076.4,Debit Card,5,0
ORD000136,CUST0365,Kolkata,2023-07-13,Home & Kitchen,Storage Box,2,299,0.0,598.0,Credit Card,5,0
ORD000137,CUST0578,Kolkata,2023-07-31,Electronics,Laptop Stand,1,1299,0.0,1299.0,Net Banking,2,0
ORD000138,CUST0242,Bangalore,2023-02-15,Sports,Yoga Mat,2,799,0.15,1358.3,Debit Card,4,0
ORD000139,CUST1481,Kolkata,2024-05-30,Sports,Resistance Bands,1,499,0.0,499.0,Debit Card,5,0
ORD000140,CUST1396,Pune,2024-09-04,Beauty,Body Lotion,3,349,0.1,942.3,UPI,5,0
ORD000141,CUST0812,Delhi,2024-06-17,Clothing,Formal Shirt,2,899,0.15,1528.3,UPI,4,0
ORD000142,CUST1262,Bangalore,2024-11-26,Groceries,Basmati Rice 5kg,2,499,0.15,848.3,Net Banking,4,0
ORD000143,CUST0793,Chennai,2024-06-21,Electronics,USB Hub,4,899,0.2,2876.8,Net Banking,4,0
ORD000144,CUST0967,Chennai,2023-07-08,Home & Kitchen,Water Bottle,3,399,0.05,1137.15,Net Banking,5,0
ORD000145,CUST0141,Jaipur,2024-12-25,Clothing,Denim Jeans,3,1299,0.2,3117.6,Net Banking,3,0
ORD000146,CUST1147,Pune,2024-07-24,Electronics,Webcam,4,2199,0.05,8356.2,Net Banking,4,0
ORD000147,CUST0201,Delhi,2024-10-24,Clothing,Formal Shirt,2,899,0.0,1798.0,UPI,2,0
ORD000148,CUST1239,Ahmedabad,2023-10-02,Electronics,Webcam,2,2199,0.0,4398.0,Cash on Delivery,4,0
ORD000149,CUST1179,Delhi,2024-08-24,Sports,Yoga Mat,1,799,0.0,799.0,Cash on Delivery,5,0
ORD000150,CUST1084,Bangalore,2023-12-07,Clothing,Sneakers,2,2499,0.2,3998.4,Credit Card,4,0
ORD000151,CUST0056,Delhi,2024-05-05,Clothing,Denim Jeans,1,1299,0.15,1104.15,Cash on Delivery,5,0
ORD000152,CUST0463,Kolkata,2024-07-19,Books,Data Science Guide,4,899,0.0,3596.0,UPI,4,0
ORD000153,CUST0402,Hyderabad,2023-09-25,Home & Kitchen,Knife Set,3,1299,0.0,3897.0,Net Banking,4,0
ORD000154,CUST0525,Kolkata,2023-11-24,Home & Kitchen,Air Fryer,4,3999,0.2,12796.8,UPI,5,0
ORD000155,CUST0140,Chennai,2023-08-15,Groceries,Protein Bar Pack,1,699,0.1,629.1,Credit Card,5,0
ORD000156,CUST1410,Ahmedabad,2023-06-06,Groceries,Green Tea,4,299,0.0,1196.0,Debit Card,3,0
ORD000157,CUST0838,Kolkata,2024-07-17,Home & Kitchen,Coffee Mug,2,249,0.05,473.1,UPI,5,0
ORD000158,CUST0465,Pune,2023-06-22,Groceries,Protein Bar Pack,4,699,0.05,2656.2,UPI,5,0
ORD000159,CUST0576,Hyderabad,2024-07-09,Clothing,Denim Jeans,4,1299,0.0,5196.0,Credit Card,5,0
ORD000160,CUST0680,Chennai,2024-11-15,Sports,Yoga Mat,1,799,0.2,639.2,Debit Card,2,1
ORD000161,CUST0924,Pune,2023-06-04,Beauty,Sunscreen SPF50,1,499,0.15,424.15,UPI,1,0
ORD000162,CUST0786,Hyderabad,2024-05-14,Electronics,Webcam,4,2199,0.15,7476.6,Net Banking,1,0
ORD000163,CUST1383,Kolkata,2023-10-21,Electronics,Wireless Earbuds,3,2499,0.1,6747.3,Net Banking,1,0
ORD000164,CUST0757,Jaipur,2024-06-20,Beauty,Sunscreen SPF50,1,499,0.0,499.0,Debit Card,3,0
ORD000165,CUST1481,Kolkata,2023-12-29,Sports,Gym Gloves,3,399,0.2,957.6,Net Banking,4,0
ORD000166,CUST1281,Delhi,2024-08-01,Electronics,USB Hub,4,899,0.05,3416.2,Debit Card,4,0
ORD000167,CUST0316,Bangalore,2024-02-20,Groceries,Basmati Rice 5kg,1,499,0.0,499.0,Cash on Delivery,4,0
ORD000168,CUST1404,Mumbai,2023-06-25,Home & Kitchen,Air Fryer,1,3999,0.15,3399.15,Net Banking,3,0
ORD000169,CUST0189,Delhi,2023-02-13,Books,Business Strategy,1,599,0.1,539.1,Cash on Delivery,4,0
ORD000170,CUST1227,Ahmedabad,2024-12-01,Home & Kitchen,Storage Box,1,299,0.0,299.0,Cash on Delivery,5,0
ORD000171,CUST0550,Jaipur,2023-11-19,Sports,Yoga Mat,2,799,0.2,1278.4,Debit Card,1,1
ORD000172,CUST1326,Delhi,2023-06-16,Beauty,Lip Balm Pack,1,199,0.0,199.0,Cash on Delivery,4,0
ORD000173,CUST1312,Chennai,2023-05-24,Beauty,Lip Balm Pack,3,199,0.05,567.15,Credit Card,5,0
ORD000174,CUST1210,Kolkata,2024-03-23,Sports,Running Shoes,1,3499,0.0,3499.0,Credit Card,4,0
ORD000175,CUST1186,Delhi,2023-12-01,Groceries,Green Tea,4,299,0.2,956.8,Net Banking,1,1
ORD000176,CUST0465,Pune,2024-01-20,Home & Kitchen,Water Bottle,3,399,0.1,1077.3,Cash on Delivery,4,0
ORD000177,CUST0128,Jaipur,2024-09-25,Books,Self Help,1,449,0.2,359.2,Debit Card,4,0
ORD000178,CUST0582,Ahmedabad,2023-06-07,Books,Python Programming,1,699,0.0,699.0,Debit Card,4,0
ORD000179,CUST0265,Kolkata,2023-04-20,Books,Self Help,3,449,0.0,1347.0,UPI,3,0
ORD000180,CUST1061,Chennai,2023-05-16,Home & Kitchen,Storage Box,3,299,0.0,897.0,Net Banking,3,0
ORD000181,CUST0510,Hyderabad,2023-01-27,Home & Kitchen,Coffee Mug,4,249,0.0,996.0,Cash on Delivery,3,0
ORD000182,CUST1465,Hyderabad,2024-01-30,Electronics,Webcam,3,2199,0.2,5277.6,Credit Card,1,0
ORD000183,CUST0997,Pune,2024-06-17,Books,Fiction Novel,2,299,0.1,538.2,Net Banking,3,0
ORD000184,CUST1235,Kolkata,2023-10-02,Clothing,Denim Jeans,3,1299,0.0,3897.0,Credit Card,4,0
ORD000185,CUST0213,Jaipur,2023-11-03,Clothing,Sneakers,3,2499,0.05,7122.15,Credit Card,4,0
ORD000186,CUST1305,Delhi,2024-10-02,Groceries,Mixed Nuts,2,599,0.15,1018.3,Cash on Delivery,4,0
ORD000187,CUST1387,Jaipur,2023-11-08,Clothing,Sneakers,1,2499,0.0,2499.0,Cash on Delivery,1,1
ORD000188,CUST0743,Hyderabad,2024-03-16,Home & Kitchen,Storage Box,4,299,0.0,1196.0,Cash on Delivery,5,0
ORD000189,CUST0933,Jaipur,2024-12-12,Clothing,Formal Shirt,3,899,0.1,2427.3,UPI,4,0
ORD000190,CUST1155,Bangalore,2024-12-12,Clothing,Sneakers,3,2499,0.0,7497.0,Cash on Delivery,5,0
ORD000191,CUST0266,Chennai,2023-10-15,Beauty,Sunscreen SPF50,3,499,0.05,1422.15,Net Banking,5,0
ORD000192,CUST0766,Chennai,2024-07-12,Groceries,Basmati Rice 5kg,2,499,0.1,898.2,Cash on Delivery,3,0
ORD000193,CUST0576,Hyderabad,2023-10-26,Electronics,Laptop Stand,2,1299,0.05,2468.1,Credit Card,5,0
ORD000194,CUST0233,Pune,2024-10-10,Beauty,Lip Balm Pack,4,199,0.0,796.0,UPI,4,0
ORD000195,CUST0533,Jaipur,2024-01-22,Books,Data Science Guide,4,899,0.2,2876.8,Net Banking,2,0
ORD000196,CUST0114,Delhi,2023-02-07,Sports,Water Jug,4,599,0.1,2156.4,UPI,5,0
ORD000197,CUST0046,Jaipur,2023-09-12,Books,Fiction Novel,1,299,0.0,299.0,UPI,5,0
ORD000198,CUST0218,Hyderabad,2024-10-22,Clothing,Jacket,1,2999,0.1,2699.1,Net Banking,5,0
ORD000199,CUST1449,Mumbai,2023-01-11,Beauty,Hair Mask,4,399,0.0,1596.0,Debit Card,3,0
ORD000200,CUST0829,Lucknow,2024-01-19,Sports,Gym Gloves,2,399,0.05,758.1,Cash on Delivery,4,0
ORD000201,CUST1451,Chennai,2023-01-26,Books,Fiction Novel,2,299,0.0,598.0,UPI,4,0
ORD000202,CUST0652,Bangalore,2023-05-26,Home & Kitchen,Air Fryer,1,3999,0.2,3199.2,UPI,4,0
ORD000203,CUST0472,Kolkata,2024-05-02,Home & Kitchen,Water Bottle,4,399,0.0,1596.0,Net Banking,3,0
ORD000204,CUST0770,Hyderabad,2024-12-28,Groceries,Basmati Rice 5kg,3,499,0.0,1497.0,UPI,3,0
ORD000205,CUST0663,Lucknow,2023-09-07,Books,Python Programming,2,699,0.15,1188.3,Cash on Delivery,4,0
ORD000206,CUST0175,Bangalore,2023-08-26,Clothing,Formal Shirt,4,899,0.05,3416.2,Debit Card,5,0
ORD000207,CUST0997,Pune,2024-09-20,Clothing,Sneakers,4,2499,0.0,9996.0,Net Banking,5,0
ORD000208,CUST0329,Jaipur,2024-12-22,Sports,Water Jug,4,599,0.0,2396.0,UPI,4,0
ORD000209,CUST0954,Mumbai,2024-07-03,Beauty,Face Serum,1,999,0.2,799.2,UPI,3,0
ORD000210,CUST1008,Jaipur,2024-11-17,Clothing,Sneakers,1,2499,0.0,2499.0,Cash on Delivery,5,0
ORD000211,CUST0242,Bangalore,2024-02-06,Books,Business Strategy,4,599,0.1,2156.4,UPI,4,0
ORD000212,CUST0102,Jaipur,2024-11-20,Groceries,Protein Bar Pack,2,699,0.2,1118.4,UPI,5,0
ORD000213,CUST1177,Chennai,2023-05-18,Sports,Gym Gloves,1,399,0.15,339.15,Debit Card,4,0
ORD000214,CUST0706,Ahmedabad,2024-12-11,Groceries,Basmati Rice 5kg,2,499,0.0,998.0,Net Banking,3,0
ORD000215,CUST0094,Hyderabad,2024-01-28,Home & Kitchen,Coffee Mug,2,249,0.1,448.2,Net Banking,4,0
ORD000216,CUST1489,Ahmedabad,2023-06-20,Books,Fiction Novel,2,299,0.1,538.2,Debit Card,4,0
ORD000217,CUST0093,Pune,2023-02-24,Clothing,Formal Shirt,4,899,0.1,3236.4,Credit Card,5,0
ORD000218,CUST1061,Chennai,2024-01-29,Home & Kitchen,Water Bottle,2,399,0.2,638.4,Cash on Delivery,5,0
ORD000219,CUST1472,Kolkata,2024-05-18,Books,Self Help,4,449,0.15,1526.6,Net Banking,4,0
ORD000220,CUST0374,Jaipur,2023-02-01,Home & Kitchen,Water Bottle,1,399,0.1,359.1,Debit Card,5,0
ORD000221,CUST0229,Mumbai,2024-07-04,Groceries,Basmati Rice 5kg,3,499,0.0,1497.0,Net Banking,4,0
ORD000222,CUST0197,Hyderabad,2023-04-27,Sports,Water Jug,1,599,0.1,539.1,Cash on Delivery,4,0
ORD000223,CUST0463,Kolkata,2024-03-27,Beauty,Hair Mask,1,399,0.2,319.2,Net Banking,4,0
ORD000224,CUST0163,Mumbai,2023-02-03,Electronics,Phone Charger,3,599,0.2,1437.6,UPI,4,0
ORD000225,CUST1057,Mumbai,2023-05-01,Beauty,Face Serum,4,999,0.2,3196.8,Debit Card,5,0
ORD000226,CUST0105,Lucknow,2024-12-28,Clothing,Jacket,3,2999,0.2,7197.6,Net Banking,5,0
ORD000227,CUST0775,Hyderabad,2023-07-31,Clothing,Jacket,2,2999,0.2,4798.4,Credit Card,5,0
